ImageId,Label
22180,5
22181,5
22182,0
22183,5
22184,5
22185,0
22186,5
22187,0
22188,0
22189,5
22190,5
22191,0
22192,0
22193,5
22194,5
22195,5
22196,0
22197,5
22198,0
22199,0
22200,0
22201,0
22202,5
22203,5
22204,5
22205,0
22206,0
22207,0
22208,5
22209,0
22210,5
22211,5
22212,5
22213,5
22214,5
22215,0
22216,0
22217,5
22218,0
22219,5
22220,0
22221,0
22222,0
22223,5
22224,5
22225,5
22226,5
22227,0
22228,5
22229,5
22230,0
22231,0
22232,0
22233,5
22234,5
22235,5
22236,5
22237,5
22238,5
22239,5
22240,5
22241,0
22242,0
22243,5
22244,0
22245,0
22246,0
22247,8
22248,5
22249,5
22250,5
22251,0
22252,5
22253,5
22254,5
22255,0
22256,5
22257,0
22258,0
22259,0
22260,5
22261,0
22262,5
22263,5
22264,5
22265,0
22266,0
22267,0
22268,5
22269,5
22270,5
22271,5
22272,0
22273,0
22274,0
22275,0
22276,5
22277,5
22278,5
22279,0
22280,0
22281,0
22282,5
22283,0
22284,0
22285,5
22286,5
22287,5
22288,5
22289,0
22290,0
22291,5
22292,0
22293,5
22294,5
22295,0
22296,5
22297,0
22298,0
22299,5
22300,5
22301,5
22302,5
22303,5
22304,5
22305,5
22306,5
22307,0
22308,0
22309,5
22310,5
22311,5
22312,5
22313,5
22314,0
22315,5
22316,5
22317,5
22318,5
22319,5
22320,0
22321,5
22322,5
22323,5
22324,0
22325,0
22326,5
22327,0
22328,5
22329,5
22330,0
22331,0
22332,0
22333,5
22334,0
22335,0
22336,5
22337,5
22338,5
22339,0
22340,5
22341,0
22342,0
22343,5
22344,5
22345,5
22346,5
22347,5
22348,0
22349,5
22350,0
22351,5
22352,5
22353,0
22354,5
22355,5
22356,0
22357,0
22358,5
22359,5
22360,0
22361,0
22362,0
22363,5
22364,5
22365,5
22366,5
22367,0
22368,0
22369,0
22370,5
22371,5
22372,0
22373,5
22374,5
22375,0
22376,0
22377,5
22378,5
22379,0
22380,0
22381,5
22382,5
22383,5
22384,5
22385,0
22386,0
22387,0
22388,0
22389,0
22390,0
22391,5
22392,0
22393,5
22394,5
22395,0
22396,5
22397,0
22398,5
22399,0
22400,0
22401,5
22402,5
22403,5
22404,5
22405,5
22406,0
22407,5
22408,0
22409,5
22410,0
22411,0
22412,5
22413,5
22414,5
22415,0
22416,0
22417,0
22418,0
22419,0
22420,5
22421,8
22422,5
22423,0
22424,5
22425,5
22426,0
22427,5
22428,0
22429,5
22430,5
22431,0
22432,5
22433,0
22434,0
22435,5
22436,5
22437,5
22438,5
22439,0
22440,0
22441,0
22442,0
22443,5
22444,0
22445,5
22446,5
22447,0
22448,5
22449,5
22450,5
22451,5
22452,0
22453,0
22454,5
22455,5
22456,5
22457,5
22458,5
22459,5
22460,5
22461,5
22462,5
22463,8
22464,5
22465,5
22466,5
22467,0
22468,5
22469,0
22470,5
22471,0
22472,0
22473,5
22474,0
22475,0
22476,5
22477,5
22478,0
22479,5
22480,0
22481,0
22482,5
22483,0
22484,5
22485,5
22486,0
22487,5
22488,0
22489,5
22490,5
22491,0
22492,0
22493,5
22494,5
22495,0
22496,5
22497,5
22498,5
22499,5
22500,0
22501,0
22502,5
22503,0
22504,5
22505,0
22506,0
22507,0
22508,0
22509,5
22510,0
22511,0
22512,0
22513,0
22514,0
22515,5
22516,5
22517,0
22518,5
22519,0
22520,5
22521,0
22522,0
22523,5
22524,0
22525,0
22526,0
22527,5
22528,5
22529,0
22530,0
22531,0
22532,5
22533,5
22534,0
22535,0
22536,5
22537,0
22538,5
22539,0
22540,0
22541,5
22542,5
22543,5
22544,5
22545,5
22546,5
22547,5
22548,5
22549,0
22550,5
22551,5
22552,5
22553,5
22554,5
22555,0
22556,5
22557,5
22558,5
22559,5
22560,0
22561,0
22562,5
22563,5
22564,5
22565,0
22566,5
22567,0
22568,0
22569,5
22570,0
22571,5
22572,0
22573,5
22574,5
22575,5
22576,0
22577,0
22578,0
22579,5
22580,5
22581,0
22582,5
22583,0
22584,0
22585,0
22586,5
22587,5
22588,5
22589,5
22590,5
22591,0
22592,5
22593,5
22594,5
22595,5
22596,0
22597,0
22598,5
22599,0
22600,0
22601,0
22602,5
22603,5
22604,5
22605,5
22606,5
22607,0
22608,5
22609,0
22610,0
22611,5
22612,0
22613,5
22614,5
22615,5
22616,5
22617,5
22618,5
22619,5
22620,5
22621,5
22622,0
22623,5
22624,0
22625,5
22626,5
22627,5
22628,5
22629,5
22630,5
22631,5
22632,5
22633,5
22634,0
22635,5
22636,0
22637,0
22638,5
22639,5
22640,5
22641,5
22642,5
22643,5
22644,0
22645,0
22646,5
22647,0
22648,5
22649,0
22650,0
22651,5
22652,5
22653,5
22654,0
22655,0
22656,5
22657,5
22658,0
22659,5
22660,0
22661,5
22662,5
22663,0
22664,0
22665,5
22666,5
22667,5
22668,5
22669,5
22670,0
22671,0
22672,5
22673,5
22674,0
22675,5
22676,0
22677,0
22678,5
22679,5
22680,5
22681,5
22682,5
22683,5
22684,5
22685,0
22686,5
22687,5
22688,5
22689,0
22690,5
22691,0
22692,0
22693,5
22694,0
22695,0
22696,5
22697,5
22698,5
22699,0
22700,5
22701,5
22702,0
22703,0
22704,5
22705,5
22706,5
22707,5
22708,5
22709,5
22710,5
22711,5
22712,5
22713,5
22714,0
22715,5
22716,5
22717,5
22718,5
22719,5
22720,5
22721,5
22722,5
22723,5
22724,0
22725,5
22726,5
22727,5
22728,5
22729,5
22730,0
22731,5
22732,0
22733,5
22734,5
22735,0
22736,0
22737,5
22738,0
22739,0
22740,5
22741,0
22742,5
22743,5
22744,5
22745,0
22746,5
22747,5
22748,5
22749,5
22750,5
22751,5
22752,5
22753,5
22754,5
22755,5
22756,0
22757,0
22758,5
22759,0
22760,5
22761,0
22762,5
22763,5
22764,5
22765,0
22766,0
22767,0
22768,5
22769,5
22770,5
22771,5
22772,5
22773,5
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,5
22781,5
22782,0
22783,5
22784,0
22785,5
22786,5
22787,5
22788,5
22789,5
22790,5
22791,0
22792,5
22793,5
22794,5
22795,5
22796,8
22797,0
22798,5
22799,0
22800,0
22801,0
22802,0
22803,5
22804,5
22805,5
22806,5
22807,5
22808,0
22809,5
22810,5
22811,5
22812,0
22813,0
22814,0
22815,5
22816,0
22817,5
22818,5
22819,0
22820,0
22821,5
22822,0
22823,5
22824,0
22825,0
22826,5
22827,5
22828,5
22829,5
22830,5
22831,0
22832,0
22833,5
22834,5
22835,0
22836,5
22837,0
22838,5
22839,8
22840,5
22841,0
22842,5
22843,5
22844,5
22845,0
22846,5
22847,0
22848,5
22849,5
22850,0
22851,5
22852,5
22853,0
22854,0
22855,5
22856,5
22857,0
22858,5
22859,5
22860,0
22861,5
22862,5
22863,0
22864,0
22865,5
22866,0
22867,5
22868,5
22869,0
22870,8
22871,5
22872,0
22873,5
22874,5
22875,5
22876,0
22877,5
22878,0
22879,5
22880,5
22881,5
22882,5
22883,5
22884,5
22885,0
22886,0
22887,5
22888,0
22889,0
22890,0
22891,0
22892,0
22893,0
22894,5
22895,0
22896,5
22897,5
22898,5
22899,5
22900,0
22901,0
22902,5
22903,5
22904,5
22905,5
22906,0
22907,5
22908,5
22909,0
22910,5
22911,5
22912,5
22913,5
22914,5
22915,0
22916,5
22917,0
22918,5
22919,5
22920,0
22921,0
22922,5
22923,0
22924,5
22925,5
22926,0
22927,5
22928,5
22929,5
22930,5
22931,0
22932,0
22933,0
22934,0
22935,0
22936,5
22937,5
22938,0
22939,8
22940,5
22941,0
22942,5
22943,5
22944,5
22945,5
22946,5
22947,0
22948,5
22949,0
22950,0
22951,5
22952,0
22953,0
22954,0
22955,5
22956,5
22957,0
22958,5
22959,0
22960,5
22961,0
22962,5
22963,5
22964,5
22965,5
22966,0
22967,5
22968,0
22969,5
22970,5
22971,5
22972,5
22973,0
22974,0
22975,0
22976,0
22977,5
22978,0
22979,5
22980,5
22981,0
22982,0
22983,5
22984,5
22985,5
22986,5
22987,0
22988,5
22989,0
22990,5
22991,0
22992,0
22993,0
22994,0
22995,0
22996,5
22997,5
22998,5
22999,0
23000,0
23001,5
23002,5
23003,5
23004,0
23005,0
23006,5
23007,5
23008,5
23009,5
23010,0
23011,5
23012,0
23013,0
23014,5
23015,5
23016,0
23017,0
23018,0
23019,0
23020,5
23021,0
23022,0
23023,5
23024,5
23025,5
23026,5
23027,0
23028,5
23029,0
23030,5
23031,0
23032,0
23033,0
23034,5
23035,0
23036,5
23037,0
23038,0
23039,0
23040,5
23041,5
23042,0
23043,0
23044,5
23045,0
23046,0
23047,5
23048,0
23049,0
23050,5
23051,0
23052,5
23053,0
23054,0
23055,0
23056,5
23057,0
23058,0
23059,0
23060,5
23061,5
23062,5
23063,0
23064,5
23065,5
23066,0
23067,0
23068,0
23069,0
23070,0
23071,5
23072,0
23073,5
23074,0
23075,5
23076,0
23077,5
23078,5
23079,5
23080,5
23081,5
23082,5
23083,0
23084,5
23085,5
23086,0
23087,5
23088,0
23089,5
23090,0
23091,5
23092,5
23093,0
23094,5
23095,0
23096,5
23097,0
23098,5
23099,0
23100,0
23101,5
23102,5
23103,0
23104,5
23105,0
23106,5
23107,5
23108,5
23109,0
23110,0
23111,0
23112,5
23113,5
23114,5
23115,0
23116,5
23117,5
23118,0
23119,5
23120,5
23121,5
23122,5
23123,0
23124,0
23125,8
23126,5
23127,5
23128,0
23129,0
23130,5
23131,5
23132,5
23133,5
23134,5
23135,5
23136,0
23137,5
23138,5
23139,5
23140,5
23141,5
23142,0
23143,0
23144,5
23145,5
23146,5
23147,0
23148,0
23149,5
23150,5
23151,5
23152,5
23153,5
23154,0
23155,5
23156,0
23157,5
23158,5
23159,5
23160,0
23161,0
23162,0
23163,5
23164,5
23165,5
23166,0
23167,5
23168,5
23169,0
23170,0
23171,5
23172,5
23173,5
23174,5
23175,5
23176,5
23177,0
23178,5
23179,5
23180,0
23181,0
23182,0
23183,5
23184,5
23185,0
23186,5
23187,0
23188,0
23189,0
23190,5
23191,0
23192,5
23193,0
23194,0
23195,5
23196,0
23197,5
23198,5
23199,0
23200,0
23201,0
23202,5
23203,0
23204,5
23205,0
23206,5
23207,0
23208,0
23209,5
23210,0
23211,5
23212,5
23213,0
23214,0
23215,0
23216,5
23217,0
23218,5
23219,5
23220,0
23221,5
23222,5
23223,5
23224,0
23225,5
23226,0
23227,0
23228,5
23229,0
23230,5
23231,5
23232,5
23233,5
23234,5
23235,0
23236,0
23237,0
23238,0
23239,0
23240,5
23241,0
23242,5
23243,5
23244,5
23245,5
23246,5
23247,0
23248,5
23249,5
23250,5
23251,0
23252,0
23253,0
23254,0
23255,5
23256,5
23257,0
23258,0
23259,0
23260,5
23261,5
23262,5
23263,5
23264,0
23265,0
23266,8
23267,5
23268,0
23269,5
23270,5
23271,0
23272,0
23273,5
23274,5
23275,0
23276,5
23277,5
23278,5
23279,0
23280,5
23281,5
23282,5
23283,5
23284,0
23285,0
23286,5
23287,5
23288,5
23289,0
23290,5
23291,5
23292,0
23293,5
23294,0
23295,5
23296,0
23297,0
23298,0
23299,0
23300,0
23301,5
23302,0
23303,5
23304,0
23305,5
23306,5
23307,0
23308,5
23309,0
23310,0
23311,0
23312,0
23313,5
23314,5
23315,0
23316,5
23317,0
23318,5
23319,5
23320,5
23321,5
23322,0
23323,0
23324,5
23325,5
23326,5
23327,0
23328,5
23329,0
23330,5
23331,5
23332,5
23333,0
23334,5
23335,5
23336,0
23337,5
23338,0
23339,0
23340,5
23341,0
23342,5
23343,0
23344,0
23345,5
23346,0
23347,5
23348,0
23349,0
23350,5
23351,5
23352,0
23353,5
23354,0
23355,5
23356,5
23357,0
23358,5
23359,5
23360,5
23361,5
23362,5
23363,5
23364,0
23365,5
23366,5
23367,5
23368,0
23369,5
23370,0
23371,0
23372,0
23373,0
23374,5
23375,5
23376,0
23377,0
23378,5
23379,5
23380,5
23381,0
23382,0
23383,0
23384,0
23385,0
23386,5
23387,5
23388,5
23389,5
23390,0
23391,0
23392,5
23393,5
23394,5
23395,0
23396,5
23397,5
23398,0
23399,5
23400,0
23401,5
23402,0
23403,0
23404,5
23405,0
23406,5
23407,5
23408,0
23409,0
23410,5
23411,5
23412,5
23413,0
23414,0
23415,0
23416,0
23417,5
23418,0
23419,5
23420,5
23421,0
23422,5
23423,0
23424,5
23425,5
23426,5
23427,5
23428,5
23429,5
23430,5
23431,5
23432,0
23433,5
23434,0
23435,5
23436,5
23437,0
23438,5
23439,5
23440,5
23441,0
23442,0
23443,0
23444,0
23445,5
23446,5
23447,0
23448,5
23449,5
23450,5
23451,5
23452,5
23453,0
23454,5
23455,0
23456,5
23457,0
23458,5
23459,5
23460,0
23461,0
23462,5
23463,5
23464,0
23465,0
23466,0
23467,5
23468,5
23469,5
23470,5
23471,5
23472,5
23473,0
23474,5
23475,5
23476,5
23477,0
23478,0
23479,0
23480,5
23481,5
23482,5
23483,5
23484,0
23485,5
23486,5
23487,0
23488,5
23489,5
23490,0
23491,5
23492,5
23493,5
23494,0
23495,0
23496,0
23497,0
23498,5
23499,5
23500,5
23501,5
23502,0
23503,5
23504,0
23505,5
23506,0
23507,5
23508,0
23509,0
23510,0
23511,5
23512,5
23513,5
23514,5
23515,5
23516,5
23517,0
23518,0
23519,0
23520,5
23521,0
23522,5
23523,0
23524,5
23525,0
23526,0
23527,5
23528,5
23529,5
23530,5
23531,5
23532,0
23533,5
23534,5
23535,0
23536,5
23537,5
23538,5
23539,0
23540,0
23541,0
23542,5
23543,5
23544,5
23545,0
23546,5
23547,5
23548,0
23549,5
23550,0
23551,0
23552,5
23553,5
23554,5
23555,5
23556,5
23557,5
23558,5
23559,5
23560,5
23561,0
23562,5
23563,0
23564,5
23565,5
23566,0
23567,5
23568,5
23569,0
23570,0
23571,0
23572,0
23573,0
23574,5
23575,0
23576,5
23577,0
23578,0
23579,0
23580,0
23581,5
23582,5
23583,0
23584,0
23585,0
23586,0
23587,5
23588,0
23589,0
23590,5
23591,5
23592,0
23593,0
23594,0
23595,0
23596,0
23597,5
23598,5
23599,5
23600,5
23601,5
23602,0
23603,0
23604,5
23605,5
23606,5
23607,0
23608,0
23609,0
23610,5
23611,5
23612,5
23613,5
23614,5
23615,5
23616,0
23617,0
23618,0
23619,5
23620,0
23621,5
23622,0
23623,0
23624,0
23625,0
23626,5
23627,0
23628,0
23629,0
23630,5
23631,5
23632,8
23633,0
23634,5
23635,0
23636,5
23637,0
23638,5
23639,5
23640,0
23641,5
23642,0
23643,0
23644,5
23645,5
23646,0
23647,5
23648,5
23649,0
23650,5
23651,5
23652,5
23653,5
23654,5
23655,0
23656,5
23657,0
23658,0
23659,0
23660,0
23661,5
23662,5
23663,5
23664,0
23665,5
23666,0
23667,5
23668,0
23669,5
23670,5
23671,5
23672,0
23673,5
23674,0
23675,5
23676,5
23677,0
23678,5
23679,5
23680,0
23681,0
23682,5
23683,5
23684,5
23685,5
23686,5
23687,5
23688,0
23689,5
23690,0
23691,5
23692,0
23693,0
23694,5
23695,0
23696,5
23697,5
23698,0
23699,5
23700,5
23701,5
23702,0
23703,5
23704,5
23705,5
23706,5
23707,5
23708,5
23709,5
23710,5
23711,0
23712,5
23713,0
23714,5
23715,5
23716,0
23717,0
23718,0
23719,5
23720,5
23721,5
23722,0
23723,0
23724,0
23725,5
23726,5
23727,5
23728,0
23729,0
23730,5
23731,5
23732,5
23733,5
23734,0
23735,0
23736,0
23737,0
23738,5
23739,5
23740,0
23741,0
23742,5
23743,5
23744,5
23745,5
23746,0
23747,5
23748,5
23749,5
23750,0
23751,0
23752,5
23753,5
23754,0
23755,0
23756,0
23757,0
23758,5
23759,0
23760,5
23761,5
23762,0
23763,0
23764,0
23765,0
23766,5
23767,0
23768,5
23769,0
23770,5
23771,8
23772,0
23773,0
23774,5
23775,5
23776,0
23777,5
23778,5
23779,0
23780,0
23781,5
23782,5
23783,5
23784,0
23785,5
23786,5
23787,5
23788,0
23789,5
23790,5
23791,5
23792,5
23793,5
23794,5
23795,5
23796,5
23797,0
23798,5
23799,0
23800,5
23801,0
23802,0
23803,0
23804,5
23805,0
23806,5
23807,5
23808,0
23809,0
23810,5
23811,0
23812,0
23813,0
23814,5
23815,5
23816,0
23817,5
23818,0
23819,0
23820,5
23821,5
23822,0
23823,5
23824,0
23825,5
23826,0
23827,5
23828,0
23829,5
23830,0
23831,0
23832,5
23833,0
23834,5
23835,5
23836,5
23837,5
23838,5
23839,5
23840,0
23841,5
23842,0
23843,5
23844,5
23845,5
23846,5
23847,5
23848,0
23849,0
23850,0
23851,0
23852,5
23853,0
23854,5
23855,5
23856,0
23857,0
23858,5
23859,5
23860,5
23861,5
23862,5
23863,5
23864,0
23865,5
23866,5
23867,8
23868,0
23869,0
23870,0
23871,5
23872,5
23873,0
23874,0
23875,0
23876,0
23877,5
23878,5
23879,8
23880,5
23881,0
23882,0
23883,0
23884,0
23885,0
23886,0
23887,5
23888,0
23889,0
23890,5
23891,5
23892,0
23893,5
23894,5
23895,0
23896,5
23897,5
23898,0
23899,5
23900,0
23901,5
23902,5
23903,5
23904,5
23905,5
23906,5
23907,0
23908,5
23909,5
23910,5
23911,5
23912,0
23913,0
23914,5
23915,0
23916,0
23917,0
23918,0
23919,0
23920,5
23921,5
23922,0
23923,5
23924,5
23925,5
23926,0
23927,5
23928,5
23929,5
23930,0
23931,5
23932,5
23933,5
23934,5
23935,5
23936,5
23937,5
23938,0
23939,0
23940,5
23941,0
23942,0
23943,0
23944,5
23945,5
23946,0
23947,0
23948,0
23949,0
23950,0
23951,0
23952,0
23953,5
23954,0
23955,5
23956,0
23957,0
23958,0
23959,0
23960,0
23961,5
23962,5
23963,5
23964,5
23965,0
23966,0
23967,0
23968,0
23969,0
23970,5
23971,5
23972,5
23973,5
23974,5
23975,5
23976,0
23977,5
23978,5
23979,0
23980,0
23981,5
23982,5
23983,0
23984,5
23985,5
23986,5
23987,0
23988,5
23989,0
23990,5
23991,5
23992,0
23993,5
23994,5
23995,5
23996,0
23997,5
23998,5
23999,5
24000,5
24001,5
24002,0
24003,5
24004,5
24005,5
24006,5
24007,0
24008,0
24009,5
24010,5
24011,0
24012,5
24013,5
24014,5
24015,5
24016,5
24017,0
24018,0
24019,5
24020,0
24021,5
24022,0
24023,0
24024,5
24025,5
24026,5
24027,5
24028,0
24029,5
24030,0
24031,0
24032,5
24033,5
24034,0
24035,5
24036,5
24037,5
24038,5
24039,0
24040,5
24041,5
24042,5
24043,0
24044,0
24045,5
24046,5
24047,5
24048,5
24049,5
24050,5
24051,5
24052,0
24053,0
24054,5
24055,0
24056,5
24057,0
24058,5
24059,5
24060,5
24061,5
24062,0
24063,0
24064,5
24065,0
24066,5
24067,0
24068,5
24069,5
24070,0
24071,5
24072,5
24073,5
24074,8
24075,0
24076,5
24077,5
24078,5
24079,5
24080,0
24081,0
24082,0
24083,5
24084,5
24085,5
24086,5
24087,0
24088,5
24089,5
24090,0
24091,0
24092,0
24093,5
24094,0
24095,0
24096,0
24097,5
24098,5
24099,5
24100,0
24101,0
24102,0
24103,0
24104,0
24105,0
24106,0
24107,5
24108,5
24109,0
24110,5
24111,5
24112,5
24113,5
24114,5
24115,5
24116,0
24117,5
24118,0
24119,0
24120,5
24121,0
24122,0
24123,5
24124,0
24125,5
24126,0
24127,0
24128,5
24129,5
24130,5
24131,0
24132,5
24133,0
24134,0
24135,0
24136,5
24137,0
24138,5
24139,5
24140,0
24141,0
24142,5
24143,0
24144,0
24145,5
24146,5
24147,5
24148,0
24149,5
24150,0
24151,5
24152,5
24153,0
24154,5
24155,5
24156,0
24157,5
24158,5
24159,5
24160,0
24161,5
24162,5
24163,0
24164,0
24165,0
24166,5
24167,0
24168,5
24169,0
24170,5
24171,5
24172,5
24173,5
24174,5
24175,5
24176,5
24177,0
24178,5
24179,0
24180,0
24181,5
24182,5
24183,5
24184,5
24185,0
24186,5
24187,5
24188,0
24189,0
24190,0
24191,5
24192,0
24193,0
24194,0
24195,0
24196,5
24197,0
24198,5
24199,5
24200,5
24201,5
24202,0
24203,5
24204,0
24205,5
24206,5
24207,0
24208,0
24209,5
24210,5
24211,0
24212,5
24213,0
24214,5
24215,0
24216,5
24217,5
24218,5
24219,5
24220,5
24221,0
24222,5
24223,5
24224,0
24225,5
24226,5
24227,0
24228,5
24229,0
24230,0
24231,0
24232,0
24233,0
24234,5
24235,5
24236,5
24237,0
24238,5
24239,0
24240,0
24241,5
24242,0
24243,0
24244,5
24245,0
24246,5
24247,5
24248,0
24249,5
24250,5
24251,5
24252,5
24253,5
24254,5
24255,5
24256,5
24257,0
24258,5
24259,5
24260,0
24261,8
24262,5
24263,5
24264,0
24265,0
24266,5
24267,0
24268,5
24269,5
24270,5
24271,5
24272,5
24273,5
24274,5
24275,0
24276,5
24277,0
24278,8
24279,5
24280,5
24281,5
24282,0
24283,5
24284,0
24285,5
24286,5
24287,0
24288,0
24289,0
24290,5
24291,5
24292,5
24293,5
24294,5
24295,5
24296,5
24297,0
24298,0
24299,5
24300,0
24301,5
24302,0
24303,5
24304,0
24305,5
24306,0
24307,5
24308,5
24309,0
24310,0
24311,5
24312,5
24313,0
24314,5
24315,0
24316,0
24317,5
24318,0
24319,5
24320,5
24321,5
24322,5
24323,5
24324,0
24325,5
24326,5
24327,5
24328,5
24329,0
24330,5
24331,0
24332,5
24333,0
24334,5
24335,0
24336,0
24337,0
24338,5
24339,5
24340,0
24341,5
24342,5
24343,5
24344,5
24345,5
24346,0
24347,5
24348,0
24349,5
24350,5
24351,0
24352,0
24353,5
24354,0
24355,0
24356,5
24357,0
24358,0
24359,0
24360,0
24361,5
24362,0
24363,5
24364,5
24365,0
24366,0
24367,5
24368,5
24369,0
24370,0
24371,5
24372,0
24373,0
24374,0
24375,5
24376,0
24377,5
24378,5
24379,5
24380,5
24381,0
24382,5
24383,5
24384,5
24385,0
24386,5
24387,5
24388,0
24389,0
24390,5
24391,0
24392,5
24393,0
24394,0
24395,0
24396,0
24397,5
24398,0
24399,5
24400,0
24401,5
24402,0
24403,0
24404,0
24405,5
24406,0
24407,0
24408,5
24409,5
24410,5
24411,0
24412,0
24413,5
24414,0
24415,0
24416,5
24417,0
24418,5
24419,5
24420,0
24421,0
24422,0
24423,5
24424,5
24425,5
24426,5
24427,5
24428,5
24429,0
24430,0
24431,0
24432,5
24433,5
24434,5
24435,5
24436,5
24437,0
24438,5
24439,5
24440,0
24441,0
24442,0
24443,5
24444,5
24445,5
24446,0
24447,5
24448,0
24449,5
24450,0
24451,5
24452,5
24453,0
24454,0
24455,5
24456,0
24457,5
24458,5
24459,5
24460,0
24461,5
24462,0
24463,5
24464,5
24465,0
24466,5
24467,0
24468,0
24469,0
24470,5
24471,5
24472,5
24473,5
24474,0
24475,5
24476,5
24477,5
24478,0
24479,5
24480,0
24481,5
24482,5
24483,0
24484,5
24485,5
24486,0
24487,5
24488,5
24489,0
24490,5
24491,0
24492,5
24493,5
24494,0
24495,0
24496,5
24497,0
24498,0
24499,0
24500,5
24501,0
24502,5
24503,0
24504,5
24505,5
24506,0
24507,0
24508,0
24509,0
24510,5
24511,5
24512,5
24513,0
24514,0
24515,0
24516,0
24517,5
24518,5
24519,5
24520,5
24521,0
24522,5
24523,5
24524,0
24525,5
24526,0
24527,0
24528,5
24529,5
24530,5
24531,0
24532,5
24533,0
24534,0
24535,5
24536,5
24537,5
24538,5
24539,5
24540,5
24541,0
24542,5
24543,5
24544,0
24545,0
24546,0
24547,5
24548,0
24549,5
24550,0
24551,5
24552,5
24553,0
24554,5
24555,0
24556,5
24557,0
24558,0
24559,0
24560,0
24561,5
24562,5
24563,5
24564,0
24565,0
24566,5
24567,0
24568,5
24569,5
24570,0
24571,5
24572,5
24573,5
24574,5
24575,5
24576,0
24577,0
24578,5
24579,5
24580,0
24581,5
24582,5
24583,5
24584,0
24585,5
24586,5
24587,0
24588,0
24589,0
24590,0
24591,0
24592,5
24593,5
24594,0
24595,5
24596,0
24597,5
24598,5
24599,0
24600,5
24601,5
24602,5
24603,0
24604,5
24605,0
24606,5
24607,5
24608,5
24609,0
24610,0
24611,0
24612,0
24613,0
24614,5
24615,5
24616,5
24617,0
24618,5
24619,5
24620,5
24621,0
24622,5
24623,0
24624,0
24625,5
24626,5
24627,0
24628,5
24629,0
24630,5
24631,0
24632,5
24633,5
24634,5
24635,0
24636,5
24637,5
24638,0
24639,5
24640,5
24641,5
24642,0
24643,5
24644,0
24645,5
24646,5
24647,5
24648,5
24649,0
24650,5
24651,5
24652,5
24653,0
24654,5
24655,0
24656,0
24657,5
24658,5
24659,5
24660,5
24661,0
24662,5
24663,0
24664,0
24665,5
24666,5
24667,5
24668,5
24669,0
24670,5
24671,5
24672,5
24673,0
24674,5
24675,5
24676,5
24677,5
24678,0
24679,5
24680,0
24681,5
24682,0
24683,5
24684,0
24685,0
24686,0
24687,5
24688,0
24689,0
24690,0
24691,5
24692,5
24693,5
24694,0
24695,5
24696,0
24697,0
24698,0
24699,5
24700,5
24701,5
24702,5
24703,0
24704,5
24705,5
24706,0
24707,0
24708,5
24709,0
24710,5
24711,5
24712,5
24713,5
24714,0
24715,5
24716,0
24717,5
24718,5
24719,0
24720,0
24721,0
24722,0
24723,5
24724,5
24725,0
24726,5
24727,0
24728,5
24729,8
24730,0
24731,0
24732,8
24733,5
24734,5
24735,0
24736,0
24737,0
24738,0
24739,5
24740,0
24741,0
24742,5
24743,5
24744,0
24745,5
24746,5
24747,0
24748,0
24749,5
24750,0
24751,0
24752,0
24753,5
24754,0
24755,0
24756,0
24757,5
24758,5
24759,5
24760,0
24761,5
24762,0
24763,5
24764,0
24765,5
24766,5
24767,5
24768,5
24769,5
24770,0
24771,0
24772,0
24773,0
24774,0
24775,5
24776,5
24777,0
24778,5
24779,0
24780,5
24781,5
24782,5
24783,0
24784,0
24785,5
24786,5
24787,0
24788,0
24789,5
24790,0
24791,5
24792,5
24793,0
24794,5
24795,0
24796,5
24797,0
24798,0
24799,5
24800,0
24801,0
24802,0
24803,0
24804,0
24805,5
24806,5
24807,5
24808,0
24809,5
24810,5
24811,0
24812,5
24813,0
24814,0
24815,5
24816,0
24817,0
24818,0
24819,5
24820,5
24821,5
24822,0
24823,5
24824,0
24825,5
24826,5
24827,0
24828,5
24829,0
24830,5
24831,5
24832,0
24833,5
24834,5
24835,0
24836,5
24837,5
24838,5
24839,5
24840,5
24841,5
24842,0
24843,5
24844,5
24845,0
24846,5
24847,5
24848,5
24849,5
24850,0
24851,5
24852,5
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,5
24860,0
24861,0
24862,0
24863,5
24864,5
24865,5
24866,0
24867,0
24868,5
24869,5
24870,5
24871,5
24872,5
24873,0
24874,0
24875,0
24876,0
24877,0
24878,0
24879,5
24880,5
24881,0
24882,0
24883,5
24884,0
24885,5
24886,5
24887,5
24888,0
24889,0
24890,0
24891,5
24892,0
24893,5
24894,5
24895,5
24896,5
24897,0
24898,0
24899,5
24900,0
24901,5
24902,0
24903,0
24904,5
24905,0
24906,0
24907,5
24908,5
24909,0
24910,0
24911,5
24912,5
24913,5
24914,0
24915,0
24916,0
24917,5
24918,0
24919,5
24920,5
24921,0
24922,5
24923,5
24924,5
24925,5
24926,0
24927,0
24928,5
24929,5
24930,0
24931,5
24932,5
24933,5
24934,0
24935,0
24936,5
24937,0
24938,0
24939,0
24940,5
24941,0
24942,0
24943,0
24944,5
24945,5
24946,0
24947,0
24948,0
24949,5
24950,0
24951,0
24952,5
24953,0
24954,0
24955,0
24956,5
24957,0
24958,0
24959,5
24960,0
24961,5
24962,5
24963,5
24964,5
24965,0
24966,5
24967,0
24968,5
24969,0
24970,5
24971,5
24972,5
24973,0
24974,0
24975,0
24976,5
24977,0
